datum;plz;gezahlt;betrag
12.04.19;25878;0.0;1.15
12.04.19;24912;0.0;2.22
12.04.19;24941;0.0;2.6
12.04.19;24891;0.0;4.46
12.04.19;24891;0.0;1.65
12.04.19;24941;0.0;1.45
12.04.19;24999;0.0;0.0
12.04.19;24941;0.0;1.19
12.04.19;25924;0.0;1.19
12.04.19;24941;0.0;1.19
12.04.19;18533;0.0;2.41
12.04.19;24992;0.0;2.41
12.04.19;25899;0.0;2.41
12.04.19;24999;0.0;1.0
12.04.19;25878;0.0;1.0
12.04.19;24782;0.0;0.8
12.04.19;24937;0.0;1.0
12.04.19;24912;0.0;1.0
12.04.19;24983;0.0;0.68
12.04.19;24941;0.0;0.32
12.04.19;24992;0.0;0.32
12.04.19;25813;0.0;0.32
12.04.19;24837;0.0;0.48
12.04.19;70350;0.0;0.0
12.04.19;24937;0.0;3.01
12.04.19;25813;0.0;3.65
12.04.19;24939;0.0;4.41
12.04.19;70350;0.0;7.3
12.04.19;25813;0.0;3.65
12.04.19;24999;0.0;4.41
12.04.19;24941;0.0;3.45
12.04.19;25813;0.0;3.65
12.04.19;25813;0.0;7.3
12.04.19;24937;0.0;3.65
12.04.19;24983;0.0;8.82
12.04.19;24941;0.0;8.82
12.04.19;24941;0.0;3.65
12.04.19;24941;0.0;12.03
12.04.19;24992;0.0;3.01
12.04.19;24837;0.0;3.01
12.04.19;24999;0.0;3.85
12.04.19;25813;0.0;4.41
12.04.19;24989;0.0;8.82
12.04.19;24977;0.0;3.65
12.04.19;24941;0.0;3.65
12.04.19;21614;0.0;3.65
12.04.19;24941;0.0;7.3
12.04.19;24941;0.0;3.65
12.04.19;24376;0.0;3.01
12.04.19;25813;0.0;7.3
12.04.19;25813;0.0;7.3
12.04.19;24941;0.0;10.26
12.04.19;25813;0.0;6.02
12.04.19;25899;0.0;8.82
12.04.19;24837;0.0;12.03
12.04.19;24941;0.0;5.13
12.04.19;24941;0.0;10.26
12.04.19;25881;0.0;14.61
12.04.19;24941;0.0;14.61
12.04.19;24852;0.0;8.82
12.04.19;25899;0.0;14.61
12.04.19;25872;0.0;7.3
12.04.19;25813;0.0;8.82
12.04.19;24941;0.0;-8.82
12.04.19;24983;0.0;9.54
12.04.19;24999;0.0;7.3
12.04.19;24983;0.0;7.7
12.04.19;24782;0.0;7.7
12.04.19;24999;0.0;7.7
12.04.19;24376;0.0;7.7
12.04.19;24977;0.0;28.63
12.04.19;24943;0.0;6.02
12.04.19;25868;0.0;6.9
12.04.19;24972;0.0;14.32
12.04.19;24944;0.0;7.3
12.04.19;24983;0.0;29.22
12.04.19;24999;0.0;3.65
12.04.19;25862;0.0;7.3
12.04.19;24941;0.0;10.26
12.04.19;24848;0.0;9.02
12.04.19;24852;0.0;10.96
12.04.19;24999;0.0;3.45
12.04.19;24941;0.0;3.45
12.04.19;24937;0.0;8.82
12.04.19;24912;0.0;7.3
12.04.19;24376;0.0;14.61
12.04.19;25920;0.0;8.82
12.04.19;24837;0.0;7.3
12.04.19;25813;0.0;3.45
12.04.19;24782;0.0;26.47
12.04.19;24977;0.0;18.05
12.04.19;24941;0.0;-18.05
12.04.19;24977;0.0;15.04
12.04.19;24960;0.0;4.41
12.04.19;24992;0.0;6.02
12.04.19;25813;0.0;14.61
12.04.19;24941;0.0;10.26
12.04.19;24992;0.0;10.26
12.04.19;24376;0.0;4.41
12.04.19;25813;0.0;6.9
12.04.19;24941;0.0;6.9
12.04.19;24837;0.0;6.02
12.04.19;24999;0.0;6.02
12.04.19;24912;0.0;7.3
12.04.19;24837;0.0;8.82
12.04.19;25813;0.0;3.65
12.04.19;24960;0.0;8.82
12.04.19;24941;0.0;3.65
12.04.19;25813;0.0;7.3
12.04.19;24983;0.0;8.82
12.04.19;24941;0.0;15.4
12.04.19;24960;0.0;12.03
12.04.19;24999;0.0;3.01
12.04.19;24992;0.0;3.01
12.04.19;24960;0.0;8.86
12.04.19;24941;0.0;10.78
12.04.19;25813;0.0;8.86
12.04.19;24782;0.0;8.86
12.04.19;24983;0.0;8.86
12.04.19;25856;0.0;8.86
12.04.19;24960;0.0;7.3
12.04.19;25899;0.0;8.42
12.04.19;24912;0.0;2.59
12.04.19;24999;0.0;3.89
12.04.19;25813;0.0;2.41
12.04.19;24941;0.0;1.5
12.04.19;24941;0.0;0.4
12.04.19;25813;0.0;1.16
12.04.19;24937;0.0;0.0
12.04.19;25813;0.0;0.0
12.04.19;25856;0.0;0.0
12.04.19;24941;0.0;5.67
12.04.19;25813;0.0;5.67
12.04.19;25876;0.0;4.79
12.04.19;25924;0.0;1.78
12.04.19;25813;0.0;7.42
12.04.19;24395;0.0;11.81
12.04.19;25813;0.0;13.33
12.04.19;25813;0.0;20.36
12.04.19;24992;0.0;8.86
12.04.19;24992;0.0;8.86
12.04.19;24941;0.0;8.86
12.04.19;24941;0.0;8.86
12.04.19;24937;0.0;8.86
12.04.19;24848;0.0;7.42
12.04.19;25813;0.0;5.76
12.04.19;24983;0.0;8.86
12.04.19;24903;0.0;5.9
12.04.19;24941;0.0;11.81
12.04.19;24960;0.0;5.9
12.04.19;25899;0.0;5.9
12.04.19;24977;0.0;7.42
12.04.19;24941;0.0;5.23
12.04.19;24975;0.0;8.86
12.04.19;25923;0.0;2.95
12.04.19;24989;0.0;7.19
12.04.19;24852;0.0;5.9
12.04.19;24941;0.0;8.86
12.04.19;23554;0.0;4.79
12.04.19;24782;0.0;9.58
12.04.19;25813;0.0;1.52
12.04.19;30855;0.0;26.59
12.04.19;24999;0.0;1.08
12.04.19;24999;0.0;7.16
12.04.19;24941;0.0;7.16
12.04.19;24941;0.0;5.82
12.04.19;25813;0.0;2.06
12.04.19;25813;0.0;1.48
12.04.19;21796;0.0;11.18
12.04.19;25862;0.0;0.0
12.04.19;24837;0.0;0.4
12.04.19;24837;0.0;0.16
12.04.19;25813;0.0;0.16
12.04.19;24941;0.0;0.16
12.04.19;24955;0.0;0.4
12.04.19;24837;0.0;0.4
12.04.19;24960;0.0;0.4
12.04.19;24943;0.0;3.4
12.04.19;24943;0.0;10.4
12.04.19;25813;4.41;0.0
12.04.19;24955;0.4;0.0
12.04.19;24941;1.78;0.0
12.04.19;25813;1.0;0.0
12.04.19;24941;0.32;0.0
12.04.19;24912;3.01;0.0
12.04.19;24941;0.32;0.0
12.04.19;24999;1.18;0.0
12.04.19;25813;1.04;0.0
12.04.19;24999;2.22;0.0
12.04.19;25842;3.24;0.0
12.04.19;25813;1.52;0.0
12.04.19;24891;1.19;0.0
12.04.19;24903;1.19;0.0
12.04.19;25813;2.4;0.0
12.04.19;21614;9.14;0.0
12.04.19;24983;7.7;0.0
12.04.19;24989;8.86;0.0
12.04.19;24999;7.42;0.0
12.04.19;24972;7.3;0.0
12.04.19;25899;6.02;0.0
12.04.19;25813;-1.43;0.0
12.04.19;24941;10.26;0.0
12.04.19;24941;0.02;0.0
12.04.19;24977;42.05;0.0
12.04.19;24937;83.92;0.0
12.04.19;24893;3.65;0.0
12.04.19;25872;0.4;0.0
12.04.19;25842;2.96;0.0
12.04.19;24937;8.82;0.0
12.04.19;24890;35.3;0.0
12.04.19;25813;4.23;0.0
12.04.19;24912;2.88;0.0
12.04.19;24999;1.93;0.0
12.04.19;25826;4.39;0.0
12.04.19;24937;10.78;0.0
12.04.19;24992;18.36;0.0
12.04.19;24977;2.4;0.0
12.04.19;24983;5.05;0.0
12.04.19;24960;8.82;0.0
12.04.19;24941;-7.3;0.0
12.04.19;24999;2.84;0.0
12.04.19;25821;10.26;0.0
12.04.19;24941;2.4;0.0
12.04.19;18533;3.24;0.0
12.04.19;24960;2.23;0.0
12.04.19;25876;-6.65;0.0
12.04.19;24376;4.12;0.0
12.04.19;24941;2.5;0.0
12.04.19;24941;9.02;0.0
12.04.19;24997;8.86;0.0
12.04.19;24975;0.48;0.0
12.04.19;24992;-3.81;0.0
12.04.19;24999;17.65;0.0
12.04.19;25899;7.42;0.0
12.04.19;24966;7.06;0.0
12.04.19;24960;-0.62;0.0
12.04.19;24992;3.65;0.0
12.04.19;24941;5.13;0.0
12.04.19;25899;10.26;0.0
12.04.19;25813;5.19;0.0
12.04.19;25813;8.41;0.0
12.04.19;24782;9.77;0.0
12.04.19;24893;11.98;0.0
12.04.19;24392;0.4;0.0
12.04.19;24941;7.58;0.0
12.04.19;24392;8.0;0.0
12.04.19;21614;0.82;0.0
12.04.19;24960;1.81;0.0
12.04.19;25813;3.45;0.0
12.04.19;24983;2.09;0.0
12.04.19;24941;7.3;0.0
12.04.19;24768;2.25;0.0
12.04.19;25813;16.29;0.0
12.04.19;24903;4.95;0.0
12.04.19;24782;2.95;0.0
12.04.19;24983;13.06;0.0
12.04.19;24983;7.42;0.0
12.04.19;24939;6.47;0.0
12.04.19;25821;13.3;0.0
12.04.19;24941;9.61;0.0
12.04.19;25926;8.82;0.0
12.04.19;25813;7.3;0.0
12.04.19;24848;4.41;0.0
12.04.19;24782;7.42;0.0
12.04.19;25813;8.06;0.0
12.04.19;24977;16.29;0.0
12.04.19;25899;7.3;0.0
12.04.19;24912;4.06;0.0
12.04.19;24977;6.9;0.0
12.04.19;24890;6.46;0.0
12.04.19;24912;7.19;0.0
12.04.19;24941;3.45;0.0
12.04.19;33098;33.59;0.0
12.04.19;24943;9.62;0.0
12.04.19;25813;-31.02;0.0
12.04.19;24850;18.4;0.0
12.04.19;24941;8.17;0.0
12.04.19;25813;3.37;0.0
12.04.19;25813;11.81;0.0
12.04.19;25813;7.22;0.0
12.04.19;24866;7.58;0.0
12.04.19;24870;6.65;0.0
12.04.19;25813;3.65;0.0
12.04.19;24977;6.47;0.0
12.04.19;25813;3.32;0.0
12.04.19;24941;3.24;0.0
12.04.19;25860;13.0;0.0
12.04.19;24852;10.13;0.0
12.04.19;24999;4.79;0.0
12.04.19;25924;6.65;0.0
12.04.19;24941;2.95;0.0
12.04.19;25813;4.8;0.0
12.04.19;25866;3.65;0.0
12.04.19;24890;4.79;0.0
12.04.19;24941;9.44;0.0
12.04.19;24960;2.22;0.0
12.04.19;24972;12.51;0.0
12.04.19;24941;2.22;0.0
12.04.19;24782;8.86;0.0
12.04.19;25899;11.45;0.0
12.04.19;24983;9.77;0.0
12.04.19;24999;10.47;0.0
12.04.19;24376;4.79;0.0
12.04.19;24966;8.11;0.0
12.04.19;24891;13.3;0.0
12.04.19;24941;6.65;0.0
12.04.19;24960;3.33;0.0
12.04.19;24941;5.59;0.0
12.04.19;24941;7.42;0.0
12.04.19;24999;0.36;0.0
12.04.19;24977;6.02;0.0
12.04.19;24941;6.94;0.0
12.04.19;24983;2.84;0.0
12.04.19;24977;5.67;0.0
12.04.19;24887;6.02;0.0
12.04.19;24941;6.9;0.0
12.04.19;24941;2.7;0.0
12.04.19;24977;8.62;0.0
12.04.19;24941;2.6;0.0
12.04.19;24941;2.96;0.0
12.04.19;24890;5.67;0.0
12.04.19;24972;-0.68;0.0
12.04.19;24941;12.71;0.0
12.04.19;24999;8.86;0.0
12.04.19;24992;22.52;0.0
12.04.19;24975;6.02;0.0
12.04.19;25866;3.65;0.0
12.04.19;24960;0.4;0.0
12.04.19;24870;-2.72;0.0
12.04.19;24943;4.28;0.0
12.04.19;25813;8.78;0.0
12.04.19;25813;7.42;0.0
12.04.19;25813;0.0;-0.21
12.04.19;25856;0.0;-1.11
12.04.19;24944;0.0;-0.46
12.04.19;24960;0.0;-1.56
12.04.19;24960;0.0;-0.66
13.04.19;24941;0.0;4.25
13.04.19;24960;0.0;4.06
13.04.19;24941;0.0;9.79
13.04.19;25924;0.0;-9.79
13.04.19;24376;0.0;4.9
13.04.19;24392;0.0;6.48
13.04.19;25881;0.0;2.88
13.04.19;25899;0.0;2.5
13.04.19;25813;0.0;5.0
13.04.19;25813;0.0;2.09
13.04.19;24992;0.0;5.76
13.04.19;24852;0.0;2.45
13.04.19;25899;0.0;2.09
13.04.19;24937;0.0;2.5
13.04.19;30855;0.0;5.0
13.04.19;25878;0.0;6.48
13.04.19;24941;0.0;2.5
13.04.19;24999;0.0;1.37
13.04.19;24977;0.0;0.91
13.04.19;25813;0.0;0.91
13.04.19;24941;0.0;2.03
13.04.19;24939;0.0;5.0
13.04.19;24999;0.0;0.32
13.04.19;24939;0.0;3.71
13.04.19;25813;0.0;1.25
13.04.19;25856;0.0;2.03
13.04.19;24941;0.0;0.0
13.04.19;24983;0.0;0.0
13.04.19;24941;0.0;1.19
13.04.19;24941;0.0;2.38
13.04.19;24960;0.0;2.98
13.04.19;24941;0.0;1.79
13.04.19;25878;0.0;1.79
13.04.19;24941;0.0;1.19
13.04.19;24960;0.0;2.38
13.04.19;24837;0.0;1.19
13.04.19;25826;0.0;2.38
13.04.19;24941;0.0;2.7
13.04.19;24977;0.0;0.8
13.04.19;24960;0.0;0.8
13.04.19;25842;0.0;1.36
13.04.19;24405;0.0;0.68
13.04.19;24941;0.0;0.68
13.04.19;70350;0.0;0.68
13.04.19;24937;0.0;0.32
13.04.19;24999;0.0;0.8
13.04.19;24405;0.0;0.32
13.04.19;24983;0.0;0.32
13.04.19;24943;0.0;0.32
13.04.19;24943;0.0;0.32
13.04.19;24941;0.0;0.32
13.04.19;24392;0.0;0.64
13.04.19;24941;0.0;0.32
13.04.19;24983;0.0;1.37
13.04.19;24960;0.0;1.37
13.04.19;24960;0.0;1.37
13.04.19;24983;0.0;22.85
13.04.19;25899;0.0;11.42
13.04.19;25899;0.0;3.37
13.04.19;25813;0.0;6.74
13.04.19;33098;0.0;8.23
13.04.19;24999;0.0;3.81
13.04.19;24937;0.0;8.23
13.04.19;25813;0.0;6.74
13.04.19;24941;0.0;19.5
13.04.19;25813;0.0;11.19
13.04.19;25813;0.0;15.23
13.04.19;24999;0.0;5.6
13.04.19;24392;0.0;4.12
13.04.19;25855;0.0;11.19
13.04.19;21796;0.0;4.12
13.04.19;25813;0.0;8.42
13.04.19;24992;0.0;4.12
13.04.19;24941;0.0;4.12
13.04.19;24941;0.0;4.12
13.04.19;24890;0.0;8.42
13.04.19;24983;0.0;4.12
13.04.19;24941;0.0;9.75
13.04.19;24992;0.0;7.62
13.04.19;24989;0.0;8.23
13.04.19;24983;0.0;8.42
13.04.19;24941;0.0;6.74
13.04.19;24903;0.0;8.23
13.04.19;24941;0.0;4.12
13.04.19;25813;0.0;16.46
13.04.19;30855;0.0;12.35
13.04.19;24960;0.0;4.12
13.04.19;24941;0.0;11.19
13.04.19;24941;0.0;8.23
13.04.19;70350;0.0;11.19
13.04.19;24941;0.0;8.23
13.04.19;24941;0.0;22.38
13.04.19;24941;0.0;19.5
13.04.19;24837;0.0;4.12
13.04.19;24912;0.0;8.23
13.04.19;24983;0.0;13.47
13.04.19;25813;0.0;5.6
13.04.19;24937;0.0;8.02
13.04.19;24939;0.0;9.75
13.04.19;24960;0.0;8.23
13.04.19;24837;0.0;5.24
13.04.19;25821;0.0;8.23
13.04.19;24782;0.0;9.75
13.04.19;24941;0.0;8.23
13.04.19;24912;0.0;8.23
13.04.19;24941;0.0;-8.23
13.04.19;24939;0.0;7.58
13.04.19;24837;0.0;9.75
13.04.19;24983;0.0;-9.75
13.04.19;24941;0.0;8.23
13.04.19;24912;0.0;7.62
13.04.19;24912;0.0;14.63
13.04.19;24941;0.0;4.88
13.04.19;25853;0.0;8.23
13.04.19;24376;0.0;6.74
13.04.19;24837;0.0;5.24
13.04.19;25813;0.0;9.75
13.04.19;24983;0.0;7.62
13.04.19;24960;0.0;4.12
13.04.19;24941;0.0;8.23
13.04.19;24941;0.0;9.75
13.04.19;25746;0.0;8.99
13.04.19;24941;0.0;8.99
13.04.19;24989;0.0;12.35
13.04.19;24943;0.0;8.23
13.04.19;24992;0.0;6.74
13.04.19;24837;0.0;9.98
13.04.19;24941;0.0;8.17
13.04.19;25813;0.0;9.29
13.04.19;25924;0.0;8.17
13.04.19;70350;0.0;9.29
13.04.19;24903;0.0;8.17
13.04.19;24941;0.0;9.98
13.04.19;24941;0.0;11.9
13.04.19;25899;0.0;8.17
13.04.19;24939;0.0;2.82
13.04.19;24943;0.0;4.12
13.04.19;25856;0.0;4.05
13.04.19;24976;0.0;1.9
13.04.19;24941;0.0;1.68
13.04.19;24983;0.0;1.68
13.04.19;24977;0.0;0.24
13.04.19;24941;0.0;0.0
13.04.19;24941;0.0;0.0
13.04.19;24972;0.0;5.4
13.04.19;24852;0.0;6.28
13.04.19;25856;0.0;6.28
13.04.19;24983;0.0;3.32
13.04.19;18055;0.0;6.65
13.04.19;24837;0.0;1.52
13.04.19;24395;0.0;3.04
13.04.19;25876;0.0;14.41
13.04.19;24941;0.0;9.61
13.04.19;25878;0.0;9.97
13.04.19;25813;0.0;2.01
13.04.19;25878;0.0;9.61
13.04.19;25813;0.0;2.16
13.04.19;24941;0.0;21.98
13.04.19;24870;0.0;24.02
13.04.19;24983;0.0;5.4
13.04.19;24999;0.0;9.61
13.04.19;24975;0.0;8.17
13.04.19;25878;0.0;11.68
13.04.19;24937;0.0;8.17
13.04.19;25878;0.0;4.8
13.04.19;25860;0.0;6.65
13.04.19;25813;0.0;8.17
13.04.19;24960;0.0;7.08
13.04.19;24941;0.0;6.65
13.04.19;24939;0.0;9.61
13.04.19;25813;0.0;6.24
13.04.19;24870;0.0;6.65
13.04.19;24941;0.0;4.8
13.04.19;25813;0.0;7.08
13.04.19;24999;0.0;6.65
13.04.19;24941;0.0;3.32
13.04.19;24912;0.0;5.4
13.04.19;24941;0.0;1.92
13.04.19;25813;0.0;4.08
13.04.19;24939;0.0;6.65
13.04.19;25813;0.0;6.65
13.04.19;25813;0.0;1.62
13.04.19;24912;0.0;1.08
13.04.19;25813;0.0;0.72
13.04.19;24837;0.0;10.0
13.04.19;25813;0.0;2.42
13.04.19;24941;0.0;1.01
13.04.19;25853;0.0;1.52
13.04.19;24903;0.0;8.17
13.04.19;24992;0.0;6.74
13.04.19;24941;0.0;1.68
13.04.19;24943;0.32;0.0
13.04.19;24941;11.42;0.0
13.04.19;24955;1.52;0.0
13.04.19;24943;2.38;0.0
13.04.19;24937;1.36;0.0
13.04.19;25842;0.32;0.0
13.04.19;24941;1.48;0.0
13.04.19;25853;2.98;0.0
13.04.19;24782;6.28;0.0
13.04.19;24937;0.32;0.0
13.04.19;25899;0.32;0.0
13.04.19;24395;0.32;0.0
13.04.19;25813;0.32;0.0
13.04.19;24376;3.65;0.0
13.04.19;24837;5.82;0.0
13.04.19;24983;7.3;0.0
13.04.19;24983;1.45;0.0
13.04.19;24937;1.79;0.0
13.04.19;24912;1.79;0.0
13.04.19;24392;4.06;0.0
13.04.19;25920;2.34;0.0
13.04.19;24960;3.81;0.0
13.04.19;24977;3.65;0.0
13.04.19;25899;1.19;0.0
13.04.19;24999;8.23;0.0
13.04.19;24830;3.04;0.0
13.04.19;25746;3.6;0.0
13.04.19;24999;2.38;0.0
13.04.19;24941;1.37;0.0
13.04.19;24960;0.32;0.0
13.04.19;24992;1.19;0.0
13.04.19;25813;1.37;0.0
13.04.19;24937;1.37;0.0
13.04.19;24782;1.08;0.0
13.04.19;25878;0.91;0.0
13.04.19;24999;2.38;0.0
13.04.19;24960;5.4;0.0
13.04.19;25813;-4.43;0.0
13.04.19;24943;11.54;0.0
13.04.19;24912;15.23;0.0
13.04.19;24989;6.74;0.0
13.04.19;24977;14.85;0.0
13.04.19;24890;7.7;0.0
13.04.19;24943;24.7;0.0
13.04.19;25866;10.1;0.0
13.04.19;24941;5.13;0.0
13.04.19;24977;8.86;0.0
13.04.19;24941;2.22;0.0
13.04.19;70350;0.79;0.0
13.04.19;25856;2.95;0.0
13.04.19;24999;0.64;0.0
13.04.19;24992;-3.85;0.0
13.04.19;24376;-14.61;0.0
13.04.19;25813;-4.43;0.0
13.04.19;24941;-2.18;0.0
13.04.19;24972;-3.01;0.0
13.04.19;24977;10.34;0.0
13.04.19;25899;-1.22;0.0
13.04.19;24960;4.25;0.0
13.04.19;24983;12.33;0.0
13.04.19;24768;2.56;0.0
13.04.19;24866;-11.81;0.0
13.04.19;24992;-8.86;0.0
13.04.19;18055;-5.67;0.0
13.04.19;25813;3.65;0.0
13.04.19;24937;8.51;0.0
13.04.19;25862;4.12;0.0
13.04.19;25868;16.78;0.0
13.04.19;24890;12.03;0.0
13.04.19;24960;7.3;0.0
13.04.19;24983;13.3;0.0
13.04.19;24975;3.24;0.0
13.04.19;24937;9.75;0.0
13.04.19;24941;18.58;0.0
13.04.19;25813;3.45;0.0
13.04.19;24941;0.55;0.0
13.04.19;25862;7.42;0.0
13.04.19;24837;18.22;0.0
13.04.19;25813;9.77;0.0
13.04.19;24848;5.67;0.0
13.04.19;25923;7.42;0.0
13.04.19;24941;6.02;0.0
13.04.19;25813;7.62;0.0
13.04.19;21614;8.82;0.0
13.04.19;24912;4.79;0.0
13.04.19;25876;6.65;0.0
13.04.19;24983;8.86;0.0
13.04.19;24999;7.42;0.0
13.04.19;24999;9.75;0.0
13.04.19;25813;0.0;-0.07
13.04.19;24941;0.0;-0.24
14.04.19;24960;0.0;3.65
14.04.19;24837;0.0;3.62
14.04.19;25813;0.0;3.86
14.04.19;24941;0.0;2.6
14.04.19;25813;0.0;2.22
14.04.19;25813;0.0;2.03
14.04.19;24941;0.0;1.35
14.04.19;24960;0.0;1.81
14.04.19;25923;0.0;1.81
14.04.19;24997;0.0;1.82
14.04.19;25862;0.0;5.91
14.04.19;24941;0.0;0.91
14.04.19;24837;0.0;3.3
14.04.19;25746;0.0;0.29
14.04.19;25899;0.0;4.96
14.04.19;25813;0.0;6.34
14.04.19;24837;0.0;1.45
14.04.19;25813;0.0;0.68
14.04.19;24912;0.0;0.0
14.04.19;24782;0.0;0.0
14.04.19;24992;0.0;0.0
14.04.19;25813;0.0;0.0
14.04.19;25878;0.0;1.19
14.04.19;24937;0.0;1.19
14.04.19;24837;0.0;1.19
14.04.19;24977;0.0;1.19
14.04.19;24992;0.0;1.19
14.04.19;24960;0.0;1.19
14.04.19;25813;0.0;1.19
14.04.19;24977;0.0;1.19
14.04.19;24941;0.0;1.43
14.04.19;24937;0.0;2.41
14.04.19;24941;0.0;2.41
14.04.19;25853;0.0;2.41
14.04.19;24850;0.0;2.41
14.04.19;24999;0.0;1.6
14.04.19;24944;0.0;0.68
14.04.19;24983;0.0;0.32
14.04.19;25813;0.0;0.32
14.04.19;25813;0.0;0.16
14.04.19;24830;0.0;0.16
14.04.19;25554;0.0;0.32
14.04.19;24997;0.0;0.0
14.04.19;24937;0.0;6.02
14.04.19;24963;0.0;14.61
14.04.19;24376;0.0;3.65
14.04.19;24989;0.0;7.3
14.04.19;24768;0.0;3.65
14.04.19;25821;0.0;10.34
14.04.19;24941;0.0;3.01
14.04.19;24782;0.0;5.13
14.04.19;24963;0.0;6.02
14.04.19;24941;0.0;10.26
14.04.19;24999;0.0;3.65
14.04.19;24996;0.0;8.82
14.04.19;25813;0.0;6.02
14.04.19;24891;0.0;3.01
14.04.19;24887;0.0;7.3
14.04.19;24941;0.0;7.7
14.04.19;25813;0.0;10.26
14.04.19;25860;0.0;3.65
14.04.19;24977;0.0;3.01
14.04.19;25813;0.0;5.13
14.04.19;24941;0.0;3.65
14.04.19;24937;0.0;3.01
14.04.19;24782;0.0;6.9
14.04.19;24837;0.0;10.26
14.04.19;24837;0.0;7.7
14.04.19;24992;0.0;7.7
14.04.19;24941;0.0;12.03
14.04.19;24903;0.0;8.82
14.04.19;24983;0.0;3.65
14.04.19;24376;0.0;9.54
14.04.19;24943;0.0;7.3
14.04.19;25924;0.0;3.65
14.04.19;25876;0.0;8.82
14.04.19;24941;0.0;8.82
14.04.19;24941;0.0;10.26
14.04.19;24941;0.0;12.03
14.04.19;25899;0.0;6.02
14.04.19;24837;0.0;6.74
14.04.19;25813;0.0;7.3
14.04.19;24912;0.0;7.3
14.04.19;25899;0.0;4.41
14.04.19;25920;0.0;6.02
14.04.19;24992;0.0;4.41
14.04.19;24941;0.0;6.9
14.04.19;24943;0.0;10.26
14.04.19;24941;0.0;6.46
14.04.19;24941;0.0;7.3
14.04.19;24941;0.0;6.02
14.04.19;24992;0.0;6.02
14.04.19;24983;0.0;3.01
14.04.19;24376;0.0;3.45
14.04.19;18055;0.0;3.65
14.04.19;24999;0.0;3.65
14.04.19;25813;0.0;4.41
14.04.19;24999;0.0;3.65
14.04.19;24960;0.0;8.82
14.04.19;25926;0.0;3.65
14.04.19;24340;0.0;7.3
14.04.19;24395;0.0;10.78
14.04.19;24941;0.0;7.3
14.04.19;24992;0.0;10.78
14.04.19;25813;0.0;8.86
14.04.19;24992;0.0;9.82
14.04.19;24852;0.0;8.86
14.04.19;25866;0.0;7.3
14.04.19;24991;0.0;7.86
14.04.19;25878;0.0;8.86
14.04.19;24376;0.0;1.94
14.04.19;25853;0.0;1.83
14.04.19;24960;0.0;1.83
14.04.19;24837;0.0;1.83
14.04.19;24989;0.0;0.76
14.04.19;25842;0.0;5.67
14.04.19;25862;0.0;4.79
14.04.19;25878;0.0;4.79
14.04.19;24837;0.0;5.9
14.04.19;25813;0.0;7.42
14.04.19;24955;0.0;0.76
14.04.19;24960;0.0;8.86
14.04.19;24392;0.0;4.43
14.04.19;24837;0.0;7.42
14.04.19;25842;0.0;7.42
14.04.19;25856;0.0;8.86
14.04.19;25876;0.0;11.34
14.04.19;24992;0.0;13.3
14.04.19;25813;0.0;5.9
14.04.19;24939;0.0;8.86
14.04.19;25813;0.0;5.9
14.04.19;24963;0.0;2.95
14.04.19;25876;0.0;11.81
14.04.19;24941;0.0;5.9
14.04.19;24960;0.0;2.95
14.04.19;24941;0.0;2.95
14.04.19;25813;0.0;8.86
14.04.19;24392;0.0;8.86
14.04.19;24941;0.0;2.95
14.04.19;24975;0.0;9.71
14.04.19;24960;0.0;-9.71
14.04.19;24977;0.0;6.47
14.04.19;24837;0.0;4.43
14.04.19;70350;0.0;2.95
14.04.19;25853;0.0;8.14
14.04.19;25813;0.0;7.42
14.04.19;24941;0.0;10.0
14.04.19;25842;0.0;2.95
14.04.19;25924;0.0;8.86
14.04.19;24975;0.0;0.76
14.04.19;24941;0.0;8.86
14.04.19;24941;0.0;1.52
14.04.19;24941;0.0;0.76
14.04.19;25853;0.0;3.71
14.04.19;24943;0.0;-3.71
14.04.19;24912;0.0;1.08
14.04.19;24955;0.0;1.08
14.04.19;24966;0.0;2.52
14.04.19;25813;0.0;0.36
14.04.19;25924;0.0;0.72
14.04.19;24960;0.0;0.36
14.04.19;24941;0.0;0.36
14.04.19;24939;0.0;1.81
14.04.19;24941;0.0;5.82
14.04.19;25842;0.0;5.82
14.04.19;24941;0.0;7.16
14.04.19;25813;0.0;7.16
14.04.19;24991;0.0;7.16
14.04.19;24977;0.0;7.16
14.04.19;24955;0.0;9.08
14.04.19;24999;0.0;-9.08
14.04.19;24999;0.0;1.2
14.04.19;24960;0.0;2.06
14.04.19;25813;0.0;0.0
14.04.19;25813;0.0;0.9
14.04.19;24955;0.0;0.18
14.04.19;24912;0.0;0.16
14.04.19;24782;0.0;0.4
14.04.19;24989;0.0;0.4
14.04.19;24782;0.0;1.72
14.04.19;25924;0.0;1.02
14.04.19;24939;1.98;0.0
14.04.19;33098;0.76;0.0
14.04.19;24999;1.19;0.0
14.04.19;25813;0.32;0.0
14.04.19;24941;1.19;0.0
14.04.19;25924;0.32;0.0
14.04.19;25821;0.16;0.0
14.04.19;25813;0.16;0.0
14.04.19;24941;0.32;0.0
14.04.19;70350;3.83;0.0
14.04.19;25842;-0.59;0.0
14.04.19;24983;1.19;0.0
14.04.19;24941;10.26;0.0
14.04.19;24941;2.52;0.0
14.04.19;24969;1.37;0.0
14.04.19;25813;4.79;0.0
14.04.19;24903;4.79;0.0
14.04.19;25856;0.36;0.0
14.04.19;25853;0.72;0.0
14.04.19;24999;0.36;0.0
